84	259	2	0.523250439907
84	260	3	0.809457435362
84	261	4	1.10327402491
84	262	2	0.525063593244
84	263	2	0.579466099981
84	264	3	0.773978504193
84	265	1	0.276711490636
84	266	2	0.538850505351
84	267	6	1.63641078196
84	268	1	0.275630552458
84	269	1	0.30121381443
84	271	2	0.538949025946
84	272	3	0.787263008194
84	273	4	1.09326784176
84	274	8	2.22690523102
84	275	9	2.37289067583
84	276	9	2.12701213624
84	277	6	1.48601224573
84	279	3	0.798394610355
84	280	2	0.525832702315
84	281	2	0.534406908879
84	282	6	1.65082768941
84	283	5	1.37224035348
84	284	2	0.583144131867
84	285	2	0.579769679034
84	286	1	0.265572734073
84	287	5	1.34903348789
84	288	2	0.55810183124
84	289	6	1.73706119288
84	290	2	0.588866358874
84	291	6	1.67736273272
84	292	5	1.52916084173
84	293	3	0.794697555064
84	294	1	0.279625177168
84	295	4	1.1684378079
84	296	6	1.62790048907
84	297	4	1.16148857562
84	299	2	0.558725185078
84	300	5	1.43501082835
84	301	4	1.15483053305
84	302	3	0.795073283522
84	303	2	0.549105324555
84	304	2	0.558656855198
84	305	5	1.45167162637
84	306	3	0.859961175149
84	307	3	0.917442336824
84	308	5	1.45873309671
84	309	5	1.47340032929
84	310	2	0.569393315756
84	311	1	0.301111672338
84	312	5	1.36332271905
84	313	5	1.47680665
84	314	2	0.60695665167
84	315	3	0.889322220616
84	316	3	0.925221566361
84	317	6	1.69970434221
84	318	4	1.18076334723
84	319	2	0.547585026657
84	320	3	0.917864815923
84	322	5	1.46726540093
84	323	4	1.14112386925
84	324	10	2.75269633452
84	326	4	1.19530236865
84	327	4	1.08113520972
84	328	3	0.906410496211
84	329	4	1.29192180262
84	330	3	0.991637321602
84	331	5	1.42942172285
84	332	4	1.27685694702
84	333	2	0.598770945677
84	334	3	1.00803479901
84	336	4	1.16192701293
84	337	3	0.941688709297
84	338	2	0.595477995404
84	339	8	2.32330438656
84	340	2	0.557728773648
84	341	4	1.16465872428
84	343	3	0.994670272782
84	344	2	0.596421392843
84	345	5	1.6246894675
84	347	2	0.668987864951
84	348	3	0.947981616432
84	349	2	0.635274465848
84	350	7	2.0481099063
84	351	4	1.30318169759
84	352	4	1.29644458266
84	353	4	1.4106563881
84	354	6	1.94338511805
84	356	3	0.944102324954
84	357	5	1.5816335235
84	358	4	1.25073519871
84	359	1	0.30309792822
84	361	2	0.69770179636
84	362	4	1.27653444856
84	363	4	1.22875535409
84	364	3	0.892473517829
84	365	3	1.04665583335
84	366	1	0.318199425873
84	367	2	0.679298118469
84	368	2	0.633465081103
84	369	1	0.334422895219
84	370	4	1.23421196504
84	371	1	0.328036071402
84	372	5	1.6712018216
84	373	5	1.69565842318
84	374	3	1.05938707201
84	375	2	0.684734771373
84	376	3	1.03162854356
84	377	8	2.37884351352
84	378	10	3.1589671086
84	379	5	1.62349975612
84	380	4	1.32932056022
84	382	4	1.35286511871
84	383	1	0.323329080533
84	384	1	0.384729389561
84	385	6	2.28832727324
84	386	3	1.06243706343
84	387	3	1.02179454279
84	388	4	1.32262248451
84	389	3	1.04750323065
84	390	3	1.07187887443
84	391	5	1.76320847794
84	393	4	1.45352693897
84	395	2	0.74198904301
84	396	2	0.769306929392
84	397	2	0.683450387039
84	398	4	1.30883284919
84	399	8	2.68154385192
84	401	5	1.9212702031
84	402	4	1.42237453661
84	403	4	1.48166412676
84	404	2	0.727026166196
84	405	2	0.722228245068
84	406	2	0.75929425551
84	408	2	0.757541804634
84	409	4	1.58673469346
84	410	2	0.735546600601
84	411	3	1.06748413798
84	412	2	0.755420049545
84	413	3	1.13584741262
84	414	3	1.11363576543
84	416	2	0.7627845429
84	419	3	1.20578070106
84	420	2	0.80415160064
84	421	2	0.771972917523
84	422	3	1.15644251647
84	424	1	0.388085937082
84	425	1	0.404868895646
84	426	5	2.13012407583
84	427	1	0.435347406085
84	428	2	0.769579635423
84	430	2	0.899261960041
84	431	2	0.910983500864
84	432	2	0.818776284108
84	433	2	0.786037946661
84	434	3	1.18597747401
84	435	1	0.383647536834
84	437	3	1.22573368772
84	438	3	1.20246270247
84	440	4	1.61411960155
84	441	2	0.783059211935
84	442	3	1.17671639929
84	443	1	0.391303413117
84	444	1	0.430506739268
84	445	2	0.858910881518
84	446	3	1.35621587193
84	448	1	0.414758104914
84	449	2	0.837605762463
84	451	4	1.70166321709
84	452	3	1.42817328078
84	453	1	0.454709878635
84	454	1	0.423938682808
84	456	3	1.28052496253
84	457	3	1.30104282347
84	458	2	0.803027474954
84	459	5	1.96166759826
84	460	1	0.44996645392
84	461	1	0.453714612637
84	462	1	0.436096391089
84	463	1	0.426761977831
84	464	2	0.851825062439
84	465	1	0.414946740964
84	466	1	0.413434176902
84	467	3	1.20659212675
84	470	2	0.855725615796
84	473	2	0.793854240694
84	474	1	0.438029856537
84	475	1	0.467521724305
84	476	3	1.35236933235
84	477	2	0.922766663561
84	478	2	0.922392922507
84	479	3	1.41335630472
84	480	2	0.845204268858
84	481	1	0.40459778314
84	482	1	0.42435059175
84	483	3	1.18676356972
84	484	5	1.9741193924
84	485	1	0.410027686075
84	486	2	0.851550777475
84	487	3	1.28310592262
84	488	2	0.853998767389
84	489	1	0.4467950525
84	490	2	0.888787843172
84	491	2	0.894705698141
84	492	2	0.84475074017
84	493	4	1.78225842436
84	494	2	0.864753294694
84	495	2	0.89282387157
84	497	2	0.925581061397
84	498	2	0.867533333284
84	499	3	1.31282078407
84	507	2	2.3308989082
84	520	3	3.51002887573
84	528	1	1.16674872885
84	539	1	1.13388256748
84	540	1	1.17263149555
84	542	1	1.17394684215
84	549	1	1.17066399304
84	558	1	1.16480090126
84	561	1	1.16221389204
84	569	2	2.23269036753
84	570	5	5.28039157306
84	571	2	2.23985791285
84	582	1	1.15707419545
84	584	1	1.13326866246
84	585	2	2.29637654368
84	586	2	2.31159273281
84	592	5	5.76624578392
84	595	1	1.1654494541
84	596	1	1.16156893427
84	597	3	3.46165471813
84	605	2	2.31031701938
84	609	1	1.16350595862
84	613	1	1.16805090377
84	615	1	1.1589962456
84	618	1	1.17131909321
84	619	1	1.14442166187
84	620	1	1.10456317655
84	621	1	1.15261410769
84	630	1	1.16285956642
84	634	1	1.16609872956
84	641	1	1.16609872956
84	650	1	1.16739945319
84	652	2	2.32313786855
84	655	2	2.32571913285
84	657	1	1.1431716109
84	659	2	2.27145655948
84	665	1	1.12233094883
84	668	1	1.14504771311
84	669	6	6.29202571011
84	671	3	3.16344667944
84	673	3	3.11017417468
84	674	3	3.19077320055
84	677	3	3.28079501499
84	682	2	2.28011679691
84	690	1	1.12898987031
84	691	2	2.32701191725
84	692	1	1.13204284454
84	698	2	2.26408568909
84	704	1	1.15388490604
84	706	3	3.50806796575
84	708	1	1.13143092949
84	710	3	3.51986640061
84	712	1	1.16415306983
84	713	2	2.30269221074
84	716	2	2.3308989082
84	718	1	1.13758001063
84	721	1	1.1589962456
84	722	1	1.16870308183
84	724	2	2.32442778408
84	725	4	4.64369876775
84	729	2	2.31542834022
84	736	3	3.47314251034
84	747	1	1.16739945319
84	748	3	3.45784232307
84	749	2	2.3308989082
84	750	1	1.17131909321
84	756	1	1.16480090126
84	757	2	2.25433195429
84	762	2	2.34132798609
84	766	1	1.15071314984
84	767	3	3.47698873681
84	778	3	3.51986640061
84	780	2	2.21146034819
84	781	4	4.48932379531
84	782	3	3.37241764699
84	786	1	1.13326866246
84	787	3	3.26544028013
84	793	1	1.16350595862
85	85	26	1.41196371965
85	86	22	2.24307112567
85	87	10	1.12874378371
85	88	5	0.588094022697
85	89	7	0.842594022238
85	90	7	0.831604416909
85	91	9	1.10748921395
85	93	15	1.83248353078
85	94	9	1.05235019647
85	95	6	0.789968433214
85	96	7	0.878677258291
85	97	6	0.745816222862
85	98	10	1.23417326338
85	99	20	2.29518369811
85	100	7	0.811666692957
85	101	7	0.884826485158
85	102	11	1.27902683517
85	103	19	2.21941073158
85	104	13	1.54178048766
85	105	11	1.27273839763
85	106	15	1.86961225451
85	107	4	0.557334467764
85	111	3	0.424804520303
85	112	10	1.37532089935
85	113	7	1.01734018851
85	117	10	1.3336376022
85	118	7	1.0123528804
85	119	7	1.01646327692
85	120	2	0.302807694657
85	121	5	0.756604165965
85	122	2	0.308216071638
85	123	5	0.756933629814
85	124	2	0.313187103335
85	125	2	0.329265078372
85	126	5	0.801266334152
85	128	10	1.54637504908
85	129	3	0.471090831818
85	130	2	0.324510927609
85	131	6	0.978431446375
85	132	3	0.497549206835
85	133	3	0.491289641923
85	134	6	0.983040382052
85	135	8	1.1919525326
85	136	6	0.904011444086
85	137	8	1.34230468019
85	138	4	0.638119058852
85	139	2	0.345423730018
85	140	2	0.36701156052
85	141	8	1.32955634809
85	142	5	0.885184971792
85	143	5	0.84401952123
85	145	6	1.05642551318
85	146	6	1.04730914553
85	147	2	0.340313443159
85	148	7	1.18504326418
85	149	3	0.532595984766
85	150	6	1.05883510065
85	151	2	0.348205777645
85	152	5	0.876046444512
85	153	4	0.744816613331
85	154	9	1.62233252084
85	155	9	1.62585004778
85	156	4	0.729364433752
85	157	5	0.875021226003
85	158	7	1.30421177164
85	159	4	0.709501189542
85	160	7	1.27376004474
85	161	7	1.32131400537
85	162	5	0.93310221421
85	163	5	0.979989885773
85	164	4	0.776673527569
85	165	5	0.897302777907
85	167	5	0.973656791336
85	168	4	0.758057101026
85	169	5	0.94147410232
85	170	2	0.400326573351
85	172	1	0.196391131547
85	173	4	0.777327334865
85	174	3	0.610706129108
85	175	9	1.74228050456
85	176	1	0.195403225799
85	177	2	0.41338591063
85	178	3	0.582715060873
85	179	6	1.22840665723
85	181	4	0.82903339227
85	182	2	0.427443232623
85	183	2	0.425873157837
85	184	5	0.974117083569
85	185	3	0.626032587087
85	186	3	0.603421369526
85	187	6	1.26882382859
85	188	4	0.802774229364
85	189	5	1.05636661107
85	191	1	0.21182229732
85	192	1	0.229642520128
85	193	3	0.669536798303
85	194	5	1.12982741343
85	195	2	0.415598834086
85	196	3	0.662729860007
85	197	1	0.239449750566
85	198	5	1.09568283226
85	199	2	0.455615344607
85	200	7	1.41738682198
85	201	5	1.00463663237
85	202	5	0.960330381913
85	203	3	0.674519536418
85	204	3	0.677867292085
85	205	4	0.870888836558
85	206	3	0.692627422916
85	207	2	0.462871574125
85	208	5	1.10240973696
85	209	2	0.450769162761
85	210	7	1.56679901816
85	212	4	0.927303018411
85	213	6	1.38095533957
85	214	7	1.64650930044
85	215	4	0.992711269863
85	217	3	0.71415734829
85	219	7	1.67716961748
85	220	3	0.71969413813
85	221	5	1.19172600713
85	223	2	0.494080594907
85	225	3	0.738780876913
85	226	4	0.950763182115
85	227	2	0.538246865472
85	228	7	1.74946771484
85	230	2	0.498790823732
85	231	4	1.00276304657
85	232	3	0.775137823844
85	233	7	1.83018868696
85	234	6	1.40367708014
85	235	9	2.14553764358
85	236	3	0.704296983153
85	237	5	1.34971682301
85	238	5	1.23406091464
85	239	2	0.4986090378
85	240	9	2.11347477362
85	241	5	1.23655394945
85	242	3	0.807467841355
85	243	3	0.745428837195
85	244	3	0.797658566588
85	245	5	1.34243978358
85	246	6	1.5156090114
85	248	4	1.03723927336
85	249	6	1.624631666
85	250	2	0.506550194798
85	251	2	0.558577029174
85	252	4	1.03065493192
85	253	7	1.79549382012
85	254	4	0.970287767251
85	255	2	0.537512541834
85	256	2	0.552717175058
85	257	2	0.561718571268
85	258	5	1.36831533046
85	259	3	0.779590223148
85	260	3	0.826312290455
85	261	3	0.803338921844
85	262	4	1.1065317129
85	263	2	0.543220269976
85	264	2	0.577988676337
85	265	1	0.266346903255
85	266	2	0.549411359419
85	267	1	0.272497217205
85	268	2	0.546435561076
85	269	1	0.283526587006
85	271	1	0.276365610015
85	272	5	1.39458190204
85	273	6	1.5795599502
85	274	3	0.808663011257
85	275	3	0.854272319963
85	276	10	2.4225001797
85	277	11	2.61021102862
85	279	4	1.05266559113
85	280	3	0.816605196397
85	281	1	0.26833671482
85	282	2	0.556793156571
85	283	3	0.828986385209
85	284	3	0.832411879623
85	285	3	0.893735422335
85	286	4	1.16271175882
85	287	4	1.04427020493
85	288	5	1.36131049063
85	289	1	0.288677570409
85	290	3	0.886677771339
85	291	1	0.288539138863
85	292	4	1.1718541281
85	293	4	1.17583887502
85	294	5	1.38725878725
85	295	5	1.39784196199
85	296	5	1.4565726678
85	297	2	0.551942116892
85	298	4	1.20964188903
85	299	3	0.819281531003
85	300	6	1.70808512764
85	301	3	0.882157700063
85	302	5	1.42718645076
85	304	4	1.07919506523
85	305	6	1.75146198872
85	306	4	1.10412050183
85	307	5	1.54516421479
85	308	4	1.2228110423
85	309	3	0.874696335508
85	310	3	0.900338050351
85	311	5	1.43749408032
85	312	6	1.81188201582
85	313	4	1.12682847956
85	314	1	0.298380733332
85	315	2	0.62018734892
85	316	6	1.83225757453
85	317	3	0.880136931164
85	318	3	0.881242847706
85	319	9	2.65707286736
85	320	3	0.850693729231
85	322	4	1.20680061665
85	324	6	1.56968383098
85	326	4	1.12733387551
85	327	4	1.20479613025
85	328	5	1.35396566446
85	329	3	0.988143030094
85	330	8	2.51437703256
85	331	2	0.640367167573
85	332	2	0.591339310806
85	333	4	1.27193514161
85	334	2	0.636822245125
85	336	1	0.305803926839
85	337	1	0.303043968117
85	338	5	1.47547458809
85	339	10	2.91022704738
85	340	9	2.63973488434
85	341	5	1.46545100288
85	342	5	1.61745720627
85	343	2	0.656020311763
85	344	2	0.653668996999
85	345	3	0.950512770691
85	346	2	0.660232845407
85	347	4	1.29516098662
85	348	2	0.657793934817
85	349	1	0.321285742574
85	350	2	0.657432848054
85	351	2	0.575581047372
85	352	3	1.00982207253
85	353	4	1.31426236682
85	354	2	0.70682415213
85	356	4	1.23663058919
85	357	2	0.647907458631
85	358	3	0.936596461301
85	359	2	0.65069157882
85	361	4	1.35560362205
85	362	5	1.74171834638
85	363	1	0.33198744536
85	364	4	1.1668715415
85	365	3	0.947470578713
85	366	3	1.06317234738
85	367	4	1.29393320301
85	368	4	1.32034834701
85	369	7	2.2673796685
85	370	4	1.38378904317
85	371	1	0.303829912166
85	372	1	0.331648803466
85	373	4	1.39329244462
85	374	7	2.31421918507
85	375	5	1.91010503569
85	377	8	2.49175158756
85	378	11	3.34363730094
85	379	3	1.0437010161
85	380	5	1.6280454835
85	382	3	0.967410622722
85	383	2	0.65403540342
85	384	4	1.37213075292
85	385	4	1.54235274364
85	386	1	0.378563905004
85	387	3	1.10321489384
85	388	2	0.679501450662
85	389	2	0.669120030246
85	390	2	0.72954150215
85	391	2	0.709205020926
85	392	3	1.06532852273
85	393	6	2.18400066425
85	395	2	0.690720701479
85	396	5	1.94444868167
85	397	2	0.768349999201
85	398	2	0.701679564933
85	399	5	1.62628695883
85	400	1	0.339946452001
85	401	4	1.55394365326
85	402	2	0.766406941651
85	403	2	0.74899100681
85	404	4	1.44646875954
85	406	3	1.11783851412
85	407	3	1.17570696254
85	408	2	0.747805895124
85	409	1	0.401052436287
85	410	2	0.783731222254
85	411	1	0.359746857071
85	412	1	0.375381788259
85	413	3	1.14835674536
85	414	1	0.36779167651
85	416	3	1.1648171795
85	419	1	0.406353408066
85	420	1	0.421631100563
85	421	3	1.17071223285
85	424	3	1.18579549818
85	425	2	0.818655608377
85	426	1	0.401554710533
85	428	5	2.10344095912
85	430	2	0.79275907976
85	431	1	0.460508179402
85	432	2	0.914312640866
85	433	1	0.39734737612
85	434	2	0.842095303074
85	435	1	0.387872729971
85	436	6	2.40599551443
85	437	2	0.826155304942
85	439	5	2.07347017729
85	440	3	1.24154005058
85	444	4	1.62441797133
85	446	3	1.27810645585
85	447	2	0.903992899914
85	448	3	1.38163582852
85	452	3	1.39218351971
85	453	1	0.459717696682
85	455	2	0.854119340444
85	456	5	2.1517037974
85	457	2	0.876914325951
85	459	3	1.18996312018
85	460	2	0.81690157197
85	461	1	0.458711469604
85	462	1	0.44089921478
85	463	2	0.878632818923
85	464	2	0.861206395726
85	465	2	0.879410758562
85	466	3	1.25396225021
85	467	2	0.831931424362
85	470	2	0.865149906719
85	471	2	0.911541489928
85	473	3	1.20389569321
85	474	2	0.811035270881
85	475	4	1.8906825679
85	476	1	0.455754422578
85	477	2	0.88750233181
85	479	1	0.476307300929
85	480	1	0.474344765697
85	481	1	0.409053705862
85	483	7	2.80907817744
85	484	4	1.59668863632
85	485	4	1.65817363796
85	486	5	2.11600474992
85	487	7	3.0268864386
85	488	2	0.863404040158
85	489	1	0.436905411011
85	490	2	0.898576255541
85	491	3	1.35683892769
85	492	7	3.14241878048
85	493	2	0.900943410551
85	494	6	2.62283102818
85	495	4	1.70178199771
85	497	3	1.40366202813
85	498	1	0.458306699253
85	499	6	2.65455832551
85	507	1	1.17828480051
85	520	1	1.1828951938
85	526	2	2.37242096605
85	528	1	1.17959838446
85	539	3	3.43911078285
85	540	1	1.18554593934
85	542	1	1.18687577213
85	558	2	2.35525821003
85	561	1	1.17501360451
85	567	1	1.151359903
85	569	3	3.38591920275
85	570	2	2.13541826611
85	582	1	1.16981730333
85	584	1	1.14574959487
85	585	1	1.16083351712
85	586	3	3.50557620384
85	595	3	3.53485440153
85	596	3	3.52308463105
85	597	1	1.16659288959
85	605	1	1.16788051971
85	608	1	1.16466675934
85	609	3	3.52895970269
85	613	1	1.18091490051
85	614	2	2.31658401939
85	615	3	3.51528156431
85	617	2	2.30021684969
85	619	2	2.31405084933
85	620	2	2.23345593849
85	621	1	1.16530809566
85	623	1	1.15073382366
85	624	1	1.14389162255
85	625	1	1.1822343585
85	630	1	1.17566638984
85	634	1	1.17894122658
85	636	1	1.17046432617
85	638	3	3.53682367975
85	641	3	3.53682367975
85	648	2	2.35656960102
85	649	5	5.90787130574
85	650	1	1.18025627536
85	653	2	2.34481939248
85	655	1	1.17566638984
85	659	3	3.44470890133
85	665	2	2.26938284366
85	668	2	2.31531674148
85	671	1	1.06609546686
85	673	5	5.24071199038
85	674	2	2.15060924971
85	677	2	2.21128474578
85	682	2	2.30522821538
85	686	2	2.32294127521
85	688	1	1.16595013869
85	690	2	2.28284735892
85	691	1	1.1763199009
85	695	1	1.18687577213
85	697	1	1.18554593934
85	702	1	1.16723634954
85	708	2	2.2877832451
85	713	2	2.32805225711
85	714	3	3.49592428698
85	715	1	1.15513073238
85	716	1	1.17828480051
85	718	2	2.30021684969
85	721	2	2.34352104287
85	722	2	2.3631485223
85	724	1	1.17501360451
85	725	1	1.17371020617
85	737	1	1.15892634267
85	740	7	8.12137966667
85	746	2	2.37242096605
85	747	3	3.54076882607
85	749	1	1.17828480051
85	750	1	1.18421908322
85	756	2	2.35525821003
85	766	1	1.16338620215
85	769	1	1.18621048302
85	778	1	1.18621048302
85	780	2	2.23581563837
85	781	1	1.13469142183
85	782	1	1.1365196035
85	786	1	1.14574959487
85	787	1	1.1004677596
86	86	36	1.88790634067
86	87	7	0.764803666124
86	88	16	1.80165011269
86	89	7	0.822877057955
86	90	10	1.15198066524
86	91	8	0.926616987035
86	93	12	1.47630757462
86	94	8	0.938143911378
86	95	9	1.08045059295
86	96	10	1.28913346079
86	97	10	1.23550437967
86	98	7	0.839167568312
86	99	16	1.75461890687
86	100	12	1.33184421534
86	101	8	1.01193083664
86	102	11	1.24087234686
86	103	4	0.457533714121
86	104	7	0.815386249308
86	105	5	0.573022477501
86	106	14	1.60544840927
86	107	7	0.959920118776
86	111	4	0.547979572079
86	112	4	0.538102211169
86	113	6	0.833777606476
86	117	6	0.782901385841
86	118	9	1.27136789683
86	119	5	0.695732334174
86	120	9	1.30342683844
86	121	10	1.49427993418
86	122	3	0.446630442398
86	123	6	0.908278129044
86	124	6	0.892239479507
86	125	9	1.39263492831
86	126	6	0.980814083376
86	128	5	0.767650090583
86	129	5	0.760667007016
86	130	2	0.310157710756
86	131	5	0.806176458954
86	132	3	0.491005404101
86	133	6	0.9406860072
86	134	5	0.813921714741
86	135	12	1.75394336467
86	136	13	1.9027187185
86	137	2	0.321844262437
86	138	3	0.502076281884
86	139	2	0.318564001395
86	140	2	0.350834892582
86	141	4	0.703393716596
86	142	8	1.34035984326
86	143	3	0.496220015795
86	145	1	0.168440020383
86	146	5	0.873896636004
86	147	4	0.670403369186
86	149	7	1.17639660269
86	150	5	0.849632375766
86	151	2	0.354552878944
86	152	3	0.501323427681
86	153	7	1.20706898047
86	154	5	0.919818007822
86	155	4	0.697567979172
86	156	2	0.362443332607
86	157	2	0.35589492687
86	158	2	0.347948680368
86	159	3	0.528963830974
86	160	5	0.880727824328
86	161	5	0.908124219305
86	162	3	0.567788355353
86	163	5	0.898324652293
86	164	2	0.381553419338
86	165	4	0.748733028317
86	167	3	0.594272049329
86	168	5	0.968075482792
86	169	4	0.706615096365
86	170	9	1.79727407117
86	171	7	1.28343668704
86	172	2	0.395573287286
86	173	1	0.190535259776
86	174	5	0.959643216091
86	175	6	1.13725289988
86	176	4	0.807477948223
86	177	5	0.969922008943
86	178	3	0.569241517744
86	179	2	0.401375940849
86	180	7	1.36710554144
86	181	3	0.583154084662
86	182	6	1.25860123644
86	183	2	0.425501001191
86	184	4	0.797723932176
86	185	1	0.200875306504
86	186	4	0.77652149419
86	187	5	1.0257690172
86	188	4	0.825802325435
86	189	5	0.984199756972
86	191	2	0.409575609254
86	192	2	0.423771813951
86	193	4	0.917684664687
86	194	6	1.29283639772
86	195	3	0.641920425461
86	196	5	1.04772957891
86	197	3	0.667702422841
86	198	7	1.62721727948
86	199	3	0.629341679774
86	200	4	0.814131421556
86	201	7	1.38329021798
86	202	5	1.01688194761
86	203	2	0.408504332738
86	204	5	1.1201474472
86	205	5	1.07359674676
86	206	1	0.218038302684
86	207	1	0.23102547431
86	208	4	0.887280739793
86	209	2	0.44549649771
86	210	5	1.09249592444
86	212	12	2.70290091189
86	213	4	0.888189376852
86	214	5	1.14645515922
86	215	3	0.705583772668
86	217	8	1.83739334758
86	219	2	0.488804598324
86	220	5	1.15211727742
